DATE,PRICE
08-28-2019 19:00,95
08-28-2019 20:00,90
08-28-2019 21:00,20
08-29-2019 07:00,110
08-29-2019 08:00,105
08-29-2019 09:00,0
08-29-2019 10:00,115
08-29-2019 11:00,80
08-29-2019 12:00,110
08-29-2019 13:00,0
08-29-2019 14:00,105
08-29-2019 15:00,45
08-29-2019 16:00,75
08-29-2019 17:00,85
08-29-2019 18:00,95
08-29-2019 19:00,0
08-29-2019 20:00,90
08-29-2019 21:00,30
08-30-2019 07:00,55
08-30-2019 08:00,65
08-30-2019 09:00,120
08-30-2019 10:00,80
08-30-2019 11:00,20
08-30-2019 12:00,50
08-30-2019 13:00,40
08-30-2019 14:00,0
08-30-2019 15:00,95
08-30-2019 16:00,95
08-30-2019 17:00,80
08-30-2019 18:00,70
08-30-2019 19:00,30
08-30-2019 20:00,10
08-30-2019 21:00,50
08-31-2019 07:00,15
08-31-2019 08:00,80
08-31-2019 09:00,90
08-31-2019 10:00,75
08-31-2019 11:00,80
08-31-2019 12:00,25
08-31-2019 13:00,95
08-31-2019 14:00,20
08-31-2019 15:00,90
08-31-2019 16:00,30
08-31-2019 17:00,70
08-31-2019 18:00,60
08-31-2019 19:00,110
08-31-2019 20:00,105
08-31-2019 21:00,95
09-01-2019 07:00,105
09-01-2019 08:00,25
09-01-2019 09:00,45
09-01-2019 10:00,100
09-01-2019 11:00,85
09-01-2019 12:00,85
09-01-2019 13:00,75
09-01-2019 14:00,85
09-01-2019 15:00,75
09-01-2019 16:00,75
09-01-2019 17:00,80
09-01-2019 18:00,50
09-01-2019 19:00,15
09-01-2019 20:00,45
09-01-2019 21:00,25
09-02-2019 07:00,55
09-02-2019 08:00,95
09-02-2019 09:00,115
09-02-2019 10:00,35
09-02-2019 11:00,0
09-02-2019 12:00,60
09-02-2019 13:00,105
09-02-2019 14:00,100
09-02-2019 15:00,60
09-02-2019 16:00,0
09-02-2019 17:00,60
09-02-2019 18:00,5
09-02-2019 19:00,15
09-02-2019 20:00,55
09-02-2019 21:00,35
09-03-2019 07:00,80
09-03-2019 08:00,100
09-03-2019 09:00,90
09-03-2019 10:00,35
09-03-2019 11:00,120
09-03-2019 12:00,20
09-03-2019 13:00,65
09-03-2019 14:00,105
09-03-2019 15:00,55
09-03-2019 16:00,30
09-03-2019 17:00,65
09-03-2019 18:00,40
09-03-2019 19:00,65
09-03-2019 20:00,25
09-03-2019 21:00,100
09-04-2019 07:00,55
09-04-2019 08:00,60
09-04-2019 09:00,125
09-04-2019 10:00,40
09-04-2019 11:00,45
09-04-2019 12:00,40
09-04-2019 13:00,75
09-04-2019 14:00,65
09-04-2019 15:00,120
09-04-2019 16:00,95
09-04-2019 17:00,60
09-04-2019 18:00,110
09-04-2019 19:00,85
09-04-2019 20:00,45
09-04-2019 21:00,45
09-05-2019 07:00,85
09-05-2019 08:00,65
09-05-2019 09:00,105
09-05-2019 10:00,95
09-05-2019 11:00,0
09-05-2019 12:00,10
09-05-2019 13:00,60
09-05-2019 14:00,120
09-05-2019 15:00,70
09-05-2019 16:00,10
09-05-2019 17:00,120
09-05-2019 18:00,95
09-05-2019 19:00,20
09-05-2019 20:00,120
09-05-2019 21:00,55
09-06-2019 07:00,85
09-06-2019 08:00,75
09-06-2019 09:00,115
09-06-2019 10:00,40
09-06-2019 11:00,5
09-06-2019 12:00,70
09-06-2019 13:00,70
09-06-2019 14:00,15
09-06-2019 15:00,110
09-06-2019 16:00,65
09-06-2019 17:00,15
09-06-2019 18:00,55
09-06-2019 19:00,10
09-06-2019 20:00,110
09-06-2019 21:00,70
09-07-2019 07:00,5
09-07-2019 08:00,60
09-07-2019 09:00,120
09-07-2019 10:00,110
09-07-2019 11:00,55
09-07-2019 12:00,0
09-07-2019 13:00,5
09-07-2019 14:00,85
09-07-2019 15:00,65
09-07-2019 16:00,15
09-07-2019 17:00,65
09-07-2019 18:00,40
09-07-2019 19:00,10
09-07-2019 20:00,120
09-07-2019 21:00,120
09-08-2019 07:00,100
09-08-2019 08:00,55
09-08-2019 09:00,45
09-08-2019 10:00,80
09-08-2019 11:00,90
09-08-2019 12:00,10
09-08-2019 13:00,10
09-08-2019 14:00,10
09-08-2019 15:00,75
09-08-2019 16:00,105
09-08-2019 17:00,75
09-08-2019 18:00,95
09-08-2019 19:00,0
09-08-2019 20:00,65
09-08-2019 21:00,80
09-09-2019 07:00,90
09-09-2019 08:00,60
09-09-2019 09:00,110
09-09-2019 10:00,90
09-09-2019 11:00,120
09-09-2019 12:00,90
09-09-2019 13:00,30
09-09-2019 14:00,80
09-09-2019 15:00,35
09-09-2019 16:00,20
09-09-2019 17:00,30
09-09-2019 18:00,25
09-09-2019 19:00,30
09-09-2019 20:00,60
09-09-2019 21:00,75
09-10-2019 07:00,105
09-10-2019 08:00,5
09-10-2019 09:00,20
09-10-2019 10:00,40
09-10-2019 11:00,95
09-10-2019 12:00,55
09-10-2019 13:00,85
09-10-2019 14:00,75
09-10-2019 15:00,35
09-10-2019 16:00,10
09-10-2019 17:00,25
09-10-2019 18:00,65
09-10-2019 19:00,125
09-10-2019 20:00,30
09-10-2019 21:00,45
09-11-2019 07:00,45
09-11-2019 08:00,15
09-11-2019 09:00,5
09-11-2019 10:00,75
09-11-2019 11:00,25
09-11-2019 12:00,50
09-11-2019 13:00,100
09-11-2019 14:00,85
09-11-2019 15:00,125
09-11-2019 16:00,55
09-11-2019 17:00,95
09-11-2019 18:00,125
09-11-2019 19:00,75
09-11-2019 20:00,85
09-11-2019 21:00,25
09-12-2019 07:00,25
09-12-2019 08:00,110
09-12-2019 09:00,70
09-12-2019 10:00,25
09-12-2019 11:00,110
09-12-2019 12:00,70
09-12-2019 13:00,115
09-12-2019 14:00,20
09-12-2019 15:00,90
09-12-2019 16:00,20
09-12-2019 17:00,55
09-12-2019 18:00,75
09-12-2019 19:00,50
09-12-2019 20:00,45
09-12-2019 21:00,85
09-13-2019 07:00,60
09-13-2019 08:00,70
09-13-2019 09:00,40
09-13-2019 10:00,35
09-13-2019 11:00,75
09-13-2019 12:00,110
09-13-2019 13:00,110
09-13-2019 14:00,25
09-13-2019 15:00,70
09-13-2019 16:00,45
09-13-2019 17:00,120
09-13-2019 18:00,5
09-13-2019 19:00,65
09-13-2019 20:00,115
09-13-2019 21:00,75
09-14-2019 07:00,70
09-14-2019 08:00,20
09-14-2019 09:00,100
09-14-2019 10:00,80
09-14-2019 11:00,65
09-14-2019 12:00,35
09-14-2019 13:00,30
09-14-2019 14:00,105
09-14-2019 15:00,105
09-14-2019 16:00,90
09-14-2019 17:00,65
09-14-2019 18:00,105
09-14-2019 19:00,25
09-14-2019 20:00,45
09-14-2019 21:00,20
09-15-2019 07:00,45
09-15-2019 08:00,115
09-15-2019 09:00,95
09-15-2019 10:00,110
09-15-2019 11:00,75
09-15-2019 12:00,20
09-15-2019 13:00,40
09-15-2019 14:00,65
09-15-2019 15:00,100
09-15-2019 16:00,105
09-15-2019 17:00,35
09-15-2019 18:00,115
09-15-2019 19:00,50
09-15-2019 20:00,35
09-15-2019 21:00,5
09-16-2019 07:00,125
09-16-2019 08:00,100
09-16-2019 09:00,100
09-16-2019 10:00,80
09-16-2019 11:00,95
09-16-2019 12:00,10
09-16-2019 13:00,15
09-16-2019 14:00,80
09-16-2019 15:00,45
09-16-2019 16:00,20
09-16-2019 17:00,45
09-16-2019 18:00,15
09-16-2019 19:00,65
09-16-2019 20:00,95
09-16-2019 21:00,5
09-17-2019 07:00,100
09-17-2019 08:00,95
09-17-2019 09:00,125
09-17-2019 10:00,90
09-17-2019 11:00,55
09-17-2019 12:00,40
09-17-2019 13:00,0
09-17-2019 14:00,105
09-17-2019 15:00,95
09-17-2019 16:00,40
09-17-2019 17:00,85
09-17-2019 18:00,15
09-17-2019 19:00,45
09-17-2019 20:00,125
09-17-2019 21:00,0
09-18-2019 07:00,125
09-18-2019 08:00,110
09-18-2019 09:00,85
09-18-2019 10:00,55
09-18-2019 11:00,30
09-18-2019 12:00,0
09-18-2019 13:00,30
09-18-2019 14:00,105
09-18-2019 15:00,90
09-18-2019 16:00,100
09-18-2019 17:00,40
09-18-2019 18:00,115
09-18-2019 19:00,80
09-18-2019 20:00,65
09-18-2019 21:00,30
09-19-2019 07:00,40
09-19-2019 08:00,105
09-19-2019 09:00,65
09-19-2019 10:00,55
09-19-2019 11:00,10
09-19-2019 12:00,55
09-19-2019 13:00,85
09-19-2019 14:00,25
09-19-2019 15:00,55
09-19-2019 16:00,0
09-19-2019 17:00,15
09-19-2019 18:00,115
09-19-2019 19:00,95
09-19-2019 20:00,90
09-19-2019 21:00,65
09-20-2019 07:00,35
09-20-2019 08:00,100
09-20-2019 09:00,120
09-20-2019 10:00,125
09-20-2019 11:00,120
09-20-2019 12:00,90
09-20-2019 13:00,115
09-20-2019 14:00,95
09-20-2019 15:00,80
09-20-2019 16:00,80
09-20-2019 17:00,25
09-20-2019 18:00,80
09-20-2019 19:00,115
09-20-2019 20:00,125
09-20-2019 21:00,65
09-21-2019 07:00,10
09-21-2019 08:00,5
09-21-2019 09:00,125
09-21-2019 10:00,25
09-21-2019 11:00,20
09-21-2019 12:00,35
09-21-2019 13:00,55
09-21-2019 14:00,15
09-21-2019 15:00,0
09-21-2019 16:00,95
09-21-2019 17:00,15
09-21-2019 18:00,15
09-21-2019 19:00,70
09-21-2019 20:00,60
09-21-2019 21:00,45
09-22-2019 07:00,85
09-22-2019 08:00,80
09-22-2019 09:00,45
09-22-2019 10:00,40
09-22-2019 11:00,65
09-22-2019 12:00,55
09-22-2019 13:00,0
09-22-2019 14:00,85
09-22-2019 15:00,60
09-22-2019 16:00,30
09-22-2019 17:00,15
09-22-2019 18:00,35
09-22-2019 19:00,55
09-22-2019 20:00,100
09-22-2019 21:00,120
09-23-2019 07:00,30
09-23-2019 08:00,65
09-23-2019 09:00,25
09-23-2019 10:00,85
09-23-2019 11:00,50
09-23-2019 12:00,110
09-23-2019 13:00,0
09-23-2019 14:00,15
09-23-2019 15:00,65
09-23-2019 16:00,25
09-23-2019 17:00,45
09-23-2019 18:00,70
09-23-2019 19:00,105
09-23-2019 20:00,60
09-23-2019 21:00,110
09-24-2019 07:00,85
09-24-2019 08:00,35
09-24-2019 09:00,65
09-24-2019 10:00,55
09-24-2019 11:00,115
09-24-2019 12:00,30
09-24-2019 13:00,35
09-24-2019 14:00,30
09-24-2019 15:00,40
09-24-2019 16:00,70
09-24-2019 17:00,30
09-24-2019 18:00,110
09-24-2019 19:00,15
09-24-2019 20:00,50
09-24-2019 21:00,95
09-25-2019 07:00,50
09-25-2019 08:00,115
09-25-2019 09:00,50
09-25-2019 10:00,115
09-25-2019 11:00,10
09-25-2019 12:00,40
09-25-2019 13:00,35
09-25-2019 14:00,30
09-25-2019 15:00,55
09-25-2019 16:00,0
09-25-2019 17:00,70
09-25-2019 18:00,45
09-25-2019 19:00,100
09-25-2019 20:00,35
09-25-2019 21:00,0
09-26-2019 07:00,75
09-26-2019 08:00,65
09-26-2019 09:00,125
09-26-2019 10:00,30
09-26-2019 11:00,100
09-26-2019 12:00,90
09-26-2019 13:00,105
09-26-2019 14:00,60
09-26-2019 15:00,35
09-26-2019 16:00,5
09-26-2019 17:00,15
09-26-2019 18:00,45
09-26-2019 19:00,5
09-26-2019 20:00,5
09-26-2019 21:00,70
09-27-2019 07:00,85
09-27-2019 08:00,30
09-27-2019 09:00,70
09-27-2019 10:00,40
09-27-2019 11:00,125
09-27-2019 12:00,105
09-27-2019 13:00,55
09-27-2019 14:00,45
09-27-2019 15:00,35
09-27-2019 16:00,75
09-27-2019 17:00,115
09-27-2019 18:00,105
09-27-2019 19:00,20
09-27-2019 20:00,120
09-27-2019 21:00,35
09-28-2019 07:00,60
09-28-2019 08:00,0
09-28-2019 09:00,25
09-28-2019 10:00,65
09-28-2019 11:00,110
09-28-2019 12:00,50
09-28-2019 13:00,40
09-28-2019 14:00,125
09-28-2019 15:00,110
09-28-2019 16:00,5
09-28-2019 17:00,30
09-28-2019 18:00,120
09-28-2019 19:00,80
09-28-2019 20:00,95
09-28-2019 21:00,15
09-29-2019 07:00,45
09-29-2019 08:00,85
09-29-2019 09:00,65
09-29-2019 10:00,125
09-29-2019 11:00,35
09-29-2019 12:00,125
09-29-2019 13:00,10
09-29-2019 14:00,5
09-29-2019 15:00,80
09-29-2019 16:00,65
09-29-2019 17:00,40
09-29-2019 18:00,110
09-29-2019 19:00,75
09-29-2019 20:00,10
09-29-2019 21:00,120
09-30-2019 07:00,105
09-30-2019 08:00,65
09-30-2019 09:00,80
09-30-2019 10:00,0
09-30-2019 11:00,40
09-30-2019 12:00,95
09-30-2019 13:00,55
09-30-2019 14:00,85
09-30-2019 15:00,40
09-30-2019 16:00,75
09-30-2019 17:00,120
09-30-2019 18:00,115
09-30-2019 19:00,30
09-30-2019 20:00,0
09-30-2019 21:00,5
10-01-2019 07:00,35
10-01-2019 08:00,115
10-01-2019 09:00,75
10-01-2019 10:00,120
10-01-2019 11:00,5
10-01-2019 12:00,60
10-01-2019 13:00,120
10-01-2019 14:00,90
10-01-2019 15:00,5
10-01-2019 16:00,65
10-01-2019 17:00,20
10-01-2019 18:00,90
10-01-2019 19:00,20
10-01-2019 20:00,105
10-01-2019 21:00,105
10-02-2019 07:00,75
10-02-2019 08:00,125
10-02-2019 09:00,65
10-02-2019 10:00,30
10-02-2019 11:00,85
10-02-2019 12:00,70
10-02-2019 13:00,60
10-02-2019 14:00,20
10-02-2019 15:00,110
10-02-2019 16:00,80
10-02-2019 17:00,25
10-02-2019 18:00,35
10-02-2019 19:00,100
10-02-2019 20:00,50
10-02-2019 21:00,20
10-03-2019 07:00,80
10-03-2019 08:00,95
10-03-2019 09:00,115
10-03-2019 10:00,35
10-03-2019 11:00,110
10-03-2019 12:00,25
10-03-2019 13:00,100
10-03-2019 14:00,125
10-03-2019 15:00,65
10-03-2019 16:00,120
10-03-2019 17:00,125
10-03-2019 18:00,30
10-03-2019 19:00,55
10-03-2019 20:00,75
10-03-2019 21:00,15
10-04-2019 07:00,115
10-04-2019 08:00,35
10-04-2019 09:00,85
10-04-2019 10:00,115
10-04-2019 11:00,105
10-04-2019 12:00,35
10-04-2019 13:00,80
10-04-2019 14:00,110
10-04-2019 15:00,120
10-04-2019 16:00,85
10-04-2019 17:00,50
10-04-2019 18:00,125
10-04-2019 19:00,95
10-04-2019 20:00,75
10-04-2019 21:00,70
10-05-2019 07:00,95
10-05-2019 08:00,50
10-05-2019 09:00,85
10-05-2019 10:00,40
10-05-2019 11:00,95
10-05-2019 12:00,20
10-05-2019 13:00,50
10-05-2019 14:00,90
10-05-2019 15:00,80
10-05-2019 16:00,55
10-05-2019 17:00,30
10-05-2019 18:00,110
10-05-2019 19:00,15
10-05-2019 20:00,80
10-05-2019 21:00,115
10-06-2019 07:00,10
10-06-2019 08:00,80
10-06-2019 09:00,120
10-06-2019 10:00,115
10-06-2019 11:00,75
10-06-2019 12:00,20
10-06-2019 13:00,115
10-06-2019 14:00,0
10-06-2019 15:00,5
10-06-2019 16:00,45
10-06-2019 17:00,15
10-06-2019 18:00,120
10-06-2019 19:00,20
10-06-2019 20:00,80
10-06-2019 21:00,75
10-07-2019 07:00,115
10-07-2019 08:00,85
10-07-2019 09:00,115
10-07-2019 10:00,5
10-07-2019 11:00,10
10-07-2019 12:00,20
10-07-2019 13:00,110
10-07-2019 14:00,75
10-07-2019 15:00,5
10-07-2019 16:00,125
10-07-2019 17:00,115
10-07-2019 18:00,120
10-07-2019 19:00,35
10-07-2019 20:00,5
10-07-2019 21:00,25
10-08-2019 07:00,65
10-08-2019 08:00,80
10-08-2019 09:00,70
10-08-2019 10:00,95
10-08-2019 11:00,125
10-08-2019 12:00,60
10-08-2019 13:00,35
10-08-2019 14:00,100
10-08-2019 15:00,125
10-08-2019 16:00,30
10-08-2019 17:00,45
10-08-2019 18:00,40
10-08-2019 19:00,70
10-08-2019 20:00,80
10-08-2019 21:00,95
10-09-2019 07:00,45
10-09-2019 08:00,45
10-09-2019 09:00,40
10-09-2019 10:00,55
10-09-2019 11:00,90
10-09-2019 12:00,55
10-09-2019 13:00,5
10-09-2019 14:00,65
10-09-2019 15:00,35
10-09-2019 16:00,15
10-09-2019 17:00,15
10-09-2019 18:00,10
10-09-2019 19:00,0
10-09-2019 20:00,120
10-09-2019 21:00,55
10-10-2019 07:00,105
10-10-2019 08:00,55
10-10-2019 09:00,115
10-10-2019 10:00,60
10-10-2019 11:00,110
10-10-2019 12:00,50
10-10-2019 13:00,55
10-10-2019 14:00,105
10-10-2019 15:00,45
10-10-2019 16:00,75
10-10-2019 17:00,90
10-10-2019 18:00,30
10-10-2019 19:00,70
10-10-2019 20:00,0
10-10-2019 21:00,30
10-11-2019 07:00,10
10-11-2019 08:00,85
10-11-2019 09:00,25
10-11-2019 10:00,85
10-11-2019 11:00,90
10-11-2019 12:00,80
10-11-2019 13:00,40
10-11-2019 14:00,45
10-11-2019 15:00,20
10-11-2019 16:00,120
10-11-2019 17:00,60
10-11-2019 18:00,85
10-11-2019 19:00,30
10-11-2019 20:00,90
10-11-2019 21:00,110
10-12-2019 07:00,120
10-12-2019 08:00,60
10-12-2019 09:00,115
10-12-2019 10:00,0
10-12-2019 11:00,25
10-12-2019 12:00,40
10-12-2019 13:00,20
10-12-2019 14:00,95
10-12-2019 15:00,55
10-12-2019 16:00,35
10-12-2019 17:00,120
10-12-2019 18:00,95
10-12-2019 19:00,85
10-12-2019 20:00,75
10-12-2019 21:00,10
10-13-2019 07:00,100
10-13-2019 08:00,50
10-13-2019 09:00,5
10-13-2019 10:00,45
10-13-2019 11:00,15
10-13-2019 12:00,65
10-13-2019 13:00,125
10-13-2019 14:00,75
10-13-2019 15:00,60
10-13-2019 16:00,60
10-13-2019 17:00,110
10-13-2019 18:00,40
10-13-2019 19:00,55
10-13-2019 20:00,100
10-13-2019 21:00,60
10-14-2019 07:00,65
10-14-2019 08:00,40
10-14-2019 09:00,40
10-14-2019 10:00,80
10-14-2019 11:00,60
10-14-2019 12:00,5
10-14-2019 13:00,15
10-14-2019 14:00,15
10-14-2019 15:00,65
10-14-2019 16:00,55
10-14-2019 17:00,0
10-14-2019 18:00,40
10-14-2019 19:00,125
10-14-2019 20:00,115
10-14-2019 21:00,115
10-15-2019 07:00,125
10-15-2019 08:00,100
10-15-2019 09:00,20
10-15-2019 10:00,115
10-15-2019 11:00,110
10-15-2019 12:00,30
10-15-2019 13:00,45
10-15-2019 14:00,35
10-15-2019 15:00,85
10-15-2019 16:00,50
10-15-2019 17:00,25
10-15-2019 18:00,65
10-15-2019 19:00,0
10-15-2019 20:00,110
10-15-2019 21:00,65
10-16-2019 07:00,15
10-16-2019 08:00,105
10-16-2019 09:00,50
10-16-2019 10:00,30
10-16-2019 11:00,70
10-16-2019 12:00,105
10-16-2019 13:00,5
10-16-2019 14:00,50
10-16-2019 15:00,80
10-16-2019 16:00,65
10-16-2019 17:00,105
10-16-2019 18:00,80
10-16-2019 19:00,70
10-16-2019 20:00,65
10-16-2019 21:00,75
10-17-2019 07:00,100
10-17-2019 08:00,10
10-17-2019 09:00,0
10-17-2019 10:00,105
10-17-2019 11:00,50
10-17-2019 12:00,75
10-17-2019 13:00,100
10-17-2019 14:00,60
10-17-2019 15:00,70
10-17-2019 16:00,75
10-17-2019 17:00,105
10-17-2019 18:00,40
10-17-2019 19:00,5
10-17-2019 20:00,120
10-17-2019 21:00,25
10-18-2019 07:00,100
10-18-2019 08:00,115
10-18-2019 09:00,10
10-18-2019 10:00,30
10-18-2019 11:00,115
10-18-2019 12:00,115
10-18-2019 13:00,80
10-18-2019 14:00,50
10-18-2019 15:00,5
10-18-2019 16:00,25
10-18-2019 17:00,55
10-18-2019 18:00,70
10-18-2019 19:00,45
10-18-2019 20:00,40
10-18-2019 21:00,0
10-19-2019 07:00,15
10-19-2019 08:00,45
10-19-2019 09:00,0
10-19-2019 10:00,115
10-19-2019 11:00,115
10-19-2019 12:00,80
10-19-2019 13:00,105
10-19-2019 14:00,65
10-19-2019 15:00,115
10-19-2019 16:00,80
10-19-2019 17:00,105
10-19-2019 18:00,45
10-19-2019 19:00,40
10-19-2019 20:00,40
10-19-2019 21:00,20
10-20-2019 07:00,35
10-20-2019 08:00,100
10-20-2019 09:00,120
10-20-2019 10:00,40
10-20-2019 11:00,25
10-20-2019 12:00,95
10-20-2019 13:00,90
10-20-2019 14:00,85
10-20-2019 15:00,90
10-20-2019 16:00,70
10-20-2019 17:00,40
10-20-2019 18:00,115
10-20-2019 19:00,50
10-20-2019 20:00,5
10-20-2019 21:00,10
10-21-2019 07:00,30
10-21-2019 08:00,50
10-21-2019 09:00,120
10-21-2019 10:00,75
10-21-2019 11:00,10
10-21-2019 12:00,10
10-21-2019 13:00,80
10-21-2019 14:00,15
10-21-2019 15:00,45
10-21-2019 16:00,15
10-21-2019 17:00,30
10-21-2019 18:00,30
10-21-2019 19:00,20
10-21-2019 20:00,60
10-21-2019 21:00,55
10-22-2019 07:00,0
10-22-2019 08:00,25
10-22-2019 09:00,75
10-22-2019 10:00,80
10-22-2019 11:00,20
10-22-2019 12:00,110
10-22-2019 13:00,45
10-22-2019 14:00,75
10-22-2019 15:00,60
10-22-2019 16:00,55
10-22-2019 17:00,90
10-22-2019 18:00,55
10-22-2019 19:00,15
10-22-2019 20:00,70
10-22-2019 21:00,90
10-23-2019 07:00,60
10-23-2019 08:00,125
10-23-2019 09:00,95
10-23-2019 10:00,0
10-23-2019 11:00,125
10-23-2019 12:00,115
10-23-2019 13:00,65
10-23-2019 14:00,95
10-23-2019 15:00,70
10-23-2019 16:00,30
10-23-2019 17:00,70
10-23-2019 18:00,15
10-23-2019 19:00,85
10-23-2019 20:00,95
10-23-2019 21:00,70
10-24-2019 07:00,55
10-24-2019 08:00,65
10-24-2019 09:00,30
10-24-2019 10:00,75
10-24-2019 11:00,125
10-24-2019 12:00,100
10-24-2019 13:00,110
10-24-2019 14:00,70
10-24-2019 15:00,0
10-24-2019 16:00,70
10-24-2019 17:00,125
10-24-2019 18:00,80
10-24-2019 19:00,15
10-24-2019 20:00,55
10-24-2019 21:00,40
10-25-2019 07:00,95
10-25-2019 08:00,80
10-25-2019 09:00,125
10-25-2019 10:00,60
10-25-2019 11:00,90
10-25-2019 12:00,30
10-25-2019 13:00,120
10-25-2019 14:00,90
10-25-2019 15:00,90
10-25-2019 16:00,40
10-25-2019 17:00,15
10-25-2019 18:00,75
10-25-2019 19:00,105
10-25-2019 20:00,100
10-25-2019 21:00,120
10-26-2019 07:00,115
10-26-2019 08:00,80
10-26-2019 09:00,95
10-26-2019 10:00,25
10-26-2019 11:00,30
10-26-2019 12:00,60
10-26-2019 13:00,60
10-26-2019 14:00,55
10-26-2019 15:00,65
10-26-2019 16:00,75
10-26-2019 17:00,125
10-26-2019 18:00,100
10-26-2019 19:00,35
10-26-2019 20:00,65
10-26-2019 21:00,30
10-27-2019 07:00,40
10-27-2019 08:00,45
10-27-2019 09:00,90
10-27-2019 10:00,60
10-27-2019 11:00,40
10-27-2019 12:00,110
10-27-2019 13:00,0
10-27-2019 14:00,30
10-27-2019 15:00,115
10-27-2019 16:00,110
10-27-2019 17:00,90
10-27-2019 18:00,100
10-27-2019 19:00,80
10-27-2019 20:00,120
10-27-2019 21:00,25
10-28-2019 07:00,45
10-28-2019 08:00,20
10-28-2019 09:00,75
10-28-2019 10:00,50
10-28-2019 11:00,95
10-28-2019 12:00,85
10-28-2019 13:00,35
10-28-2019 14:00,80
10-28-2019 15:00,90
10-28-2019 16:00,70
10-28-2019 17:00,50
10-28-2019 18:00,0
10-28-2019 19:00,105
10-28-2019 20:00,90
10-28-2019 21:00,20
10-29-2019 07:00,105
10-29-2019 08:00,5
10-29-2019 09:00,115
10-29-2019 10:00,70
10-29-2019 11:00,95
10-29-2019 12:00,65
10-29-2019 13:00,0
10-29-2019 14:00,105
10-29-2019 15:00,60
10-29-2019 16:00,55
10-29-2019 17:00,5
10-29-2019 18:00,0
10-29-2019 19:00,65
10-29-2019 20:00,70
10-29-2019 21:00,95
10-30-2019 07:00,0
10-30-2019 08:00,25
10-30-2019 09:00,125
10-30-2019 10:00,110
10-30-2019 11:00,35
10-30-2019 12:00,125
10-30-2019 13:00,20
10-30-2019 14:00,35
10-30-2019 15:00,40
10-30-2019 16:00,75
10-30-2019 17:00,70
10-30-2019 18:00,125
10-30-2019 19:00,90
10-30-2019 20:00,70
10-30-2019 21:00,110
10-31-2019 07:00,95
10-31-2019 08:00,25
10-31-2019 09:00,0
10-31-2019 10:00,105
10-31-2019 11:00,30
10-31-2019 12:00,35
10-31-2019 13:00,95
10-31-2019 14:00,100
10-31-2019 15:00,20
10-31-2019 16:00,105
10-31-2019 17:00,40
10-31-2019 18:00,0
10-31-2019 19:00,105
10-31-2019 20:00,0
10-31-2019 21:00,20
11-01-2019 07:00,10
11-01-2019 08:00,115
11-01-2019 09:00,10
11-01-2019 10:00,90
11-01-2019 11:00,20
11-01-2019 12:00,75
11-01-2019 13:00,40
11-01-2019 14:00,85
11-01-2019 15:00,80
11-01-2019 16:00,45
11-01-2019 17:00,40
11-01-2019 18:00,95
11-01-2019 19:00,35
11-01-2019 20:00,60
11-01-2019 21:00,0
11-02-2019 07:00,60
11-02-2019 08:00,45
11-02-2019 09:00,65
11-02-2019 10:00,25
11-02-2019 11:00,85
11-02-2019 12:00,15
11-02-2019 13:00,75
11-02-2019 14:00,55
11-02-2019 15:00,110
11-02-2019 16:00,120
11-02-2019 17:00,95
11-02-2019 18:00,70
11-02-2019 19:00,90
11-02-2019 20:00,20
11-02-2019 21:00,55
11-03-2019 07:00,0
11-03-2019 08:00,55
11-03-2019 09:00,100
11-03-2019 10:00,105
11-03-2019 11:00,30
11-03-2019 12:00,0
11-03-2019 13:00,95
11-03-2019 14:00,15
11-03-2019 15:00,90
11-03-2019 16:00,25
11-03-2019 17:00,95
11-03-2019 18:00,125
11-03-2019 19:00,35
11-03-2019 20:00,110
11-03-2019 21:00,125
11-04-2019 07:00,115
11-04-2019 08:00,0
11-04-2019 09:00,125
11-04-2019 10:00,125
11-04-2019 11:00,60
11-04-2019 12:00,65
11-04-2019 13:00,125
11-04-2019 14:00,100
11-04-2019 15:00,55
11-04-2019 16:00,80
11-04-2019 17:00,80
11-04-2019 18:00,120
11-04-2019 19:00,75
11-04-2019 20:00,20
11-04-2019 21:00,40
11-05-2019 07:00,35
11-05-2019 08:00,35
11-05-2019 09:00,115
11-05-2019 10:00,60
11-05-2019 11:00,60
11-05-2019 12:00,65
11-05-2019 13:00,45
11-05-2019 14:00,35
11-05-2019 15:00,50
11-05-2019 16:00,95
11-05-2019 17:00,15
11-05-2019 18:00,15
11-05-2019 19:00,15
11-05-2019 20:00,50
11-05-2019 21:00,5
11-06-2019 07:00,105
11-06-2019 08:00,100
11-06-2019 09:00,25
11-06-2019 10:00,25
11-06-2019 11:00,80
11-06-2019 12:00,20
11-06-2019 13:00,60
11-06-2019 14:00,80
11-06-2019 15:00,90
11-06-2019 16:00,80
11-06-2019 17:00,50
11-06-2019 18:00,60
11-06-2019 19:00,100
11-06-2019 20:00,105
11-06-2019 21:00,125
11-07-2019 07:00,60
11-07-2019 08:00,120
11-07-2019 09:00,105
11-07-2019 10:00,110
11-07-2019 11:00,25
11-07-2019 12:00,85
11-07-2019 13:00,100
11-07-2019 14:00,10
11-07-2019 15:00,90
11-07-2019 16:00,65
11-07-2019 17:00,85
11-07-2019 18:00,70
11-07-2019 19:00,5
11-07-2019 20:00,125
11-07-2019 21:00,95
11-08-2019 07:00,115
11-08-2019 08:00,40
11-08-2019 09:00,70
11-08-2019 10:00,60
11-08-2019 11:00,60
11-08-2019 12:00,120
11-08-2019 13:00,35
11-08-2019 14:00,50
